Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
6/9/2023,6507.15,0,5.2,2.7,6.92,0,1.72,0,0.73,0,13.58,0.49,0,24.85,0.2,0.95,7.3,10.8,37,0.24,0.027,0.58,9.7,2.82,0,0.92,1.4,3.91,14.08,0.39,45.85,2.46,0.55,4.6,0,0,1.16,0.076,1.39,0,6.91,104.3,0,0.22,1.1,33,9.1,0.77,39.6,0.083,7.8,0,30.5,0,14.84,0,2.62,23.85,0,0,3.04,0,0.375,0,2.53,1.5,0,0,7.34,1.32,9.6,3.16,2.71,0,0,6.5,7.3,1.36,0,5.3,0.159,21.3,9.3,0,0.24,7.18,0,47,0.74,5.2,2.85,0,0,0,4.4,0,0.73,2.3,0.56,0,1.17,0.152,0.87,0,0,0,1.28,0,0,4.06,0,0,0.93,0,0,0,0.78,5.12,0,0.8,1.32,8.3,1.79,0,0,0,1.51,0,0,0,0.96,0,0.101,16,0,0.61,0,0,3.85,0,0,0,4.65,0,0.68,0.97,4.66,0,0,56.05,0.136,0.55,0,0,0,1.48,0.111,0.181,0,0,1.18,0,0,0.217,14.06,1.42,5.4,17.94,3.18,0,6,1.4,0,0.0098,0.78,0.009,0,0,0,7.7,0,0,4.8,30.5,0.255,0.34,19.44,0.63,8.9,0.55,3.59,5.41,18.76,0,0,4.93,1.5,2.23,0,55.5,2.83,4.95,24,0.49,5.75,0,3.19,0,0.154,1.45,0,50.4,0,28.25,0,81.8,0.061,0.98,8.53,15.4,2.82,0,3.4,0,105.6,0,8.61,0,0,2.56,0.39,2.81,0.18,2.83,0,130,0.9,78.3,0,2.41,0,0,0.62,1.69,3,1.62,0,2.3,0,0,0.42,0
6/8/2023,6539.36,0,5.33,2.71,6.85,0,0,0,0.73,0,13.72,0.49,0,25.8,0.2,0.91,7.32,10.92,37,0.24,0.027,0.59,0,2.78,0,0.89,1.4,3.95,13.8,0.39,45.6,2.47,0.58,4.72,7.5,0,1.16,0.081,1.39,0,6.9,103,0.74,0.225,1.08,0,9.2,0.78,39.6,0.081,7.56,0,30.5,0,15.78,0,2.61,23.9,0,0,3.04,0,0.37,0,2.53,1.5,0,0,7.35,1.31,9.59,3.15,2.65,0,0,6.53,7.36,0,0,5.2,0.16,21.2,9.2,0,0.24,7.13,0,46.5,0.75,5.2,2.73,0,0,0,4.35,0,0.71,2.28,0.55,0,1.26,0.152,0.9,0,0,0,1.26,0,0,4.02,0,9.3,0.94,810,0,0,0.75,5.15,0,0.81,1.24,0,0,0,0,0,1.51,0,0,0,0.92,0,0.101,16,0,0.6,0,0,3.82,0,0,0.0096,4.63,0,0.68,0.96,4.76,0,0,56.2,0.135,0.56,0,0,0,0,0.111,0.185,0,0,1.17,0,0,0.212,13.8,1.42,0,17.9,3.23,0.62,5.97,1.39,0,0.0098,0.79,0.0089,0,5.45,0,7.7,0,0,4.8,30.35,0.246,0.345,19.44,0.63,9,0.54,3.68,5.58,18.94,0,5.18,0,1.51,2.15,0,55.5,2.81,4.84,23.35,0.49,5.77,3.05,3.19,0,0,1.41,0,49.9,3.94,28.25,0,89,0.06,0.94,8.76,15.46,2.76,0,3.4,0,105,0,8.62,0,0,2.61,0.39,0,0.176,2.88,0,126.8,0.9,78.1,0.0052,2.4,0,0,0.6,1.68,0,1.65,0,2.33,0,0,0,0
6/7/2023,6564.7,0,5.43,2.7,6.84,0,1.57,0,0,0,13.8,0.52,0,26.3,0.2,0.91,7.31,10.88,37,0.238,0.027,0.58,0,2.88,0,0.9,1.4,3.95,14.24,0.39,45.5,2.48,0.58,4.6,0,0,1.16,0.082,1.35,0,7,103.9,0.77,0.228,1.1,33,9.19,0.78,39.8,0.074,7.79,0,30.45,0,0,0,2.64,23.25,0,0,3.08,0,0.37,0,2.53,1.53,0,0,7.2,1.3,9.02,3.14,2.76,0,0,6.55,7.45,0,0,5.55,0.163,21.05,9.59,0.84,0.239,7.11,0,46.45,0.75,5.22,2.71,586,0,0,4.31,0,0.71,2.26,0,0,1.27,0.156,0.84,0,0,0,1.24,0,0,4,0,9.25,0.96,810,0,0,0.71,5.1,0,0.8,1.3,0,0,0,0,0,1.54,0,5.24,0,0.92,0,0.104,0,0,0.6,0,0.09,3.88,0,0,0,4.63,0,0.68,0.97,4.65,0.29,0,56.7,0,0.57,0,0,0,0,0,0,0,0,1.19,0,0,0.219,13.9,1.42,0,17.84,3.13,0,6,1.43,0.52,0.0096,0.78,0,0,5.45,1.45,0,18,0,4.69,30.3,0.245,0.345,19.42,0.67,8.9,0.55,3.61,5.65,18.74,0,5.2,0,1.52,2.24,0,55.5,2.86,4.84,23.4,0.485,5.81,0,3.19,0,0.155,0,0,50.05,0,28.2,0,89,0.066,0,8.68,15.54,2.8,0,3.4,0,106,0,8.7,0,0,2.62,0.39,0,0.18,2.9,0,127,0.89,78.3,0,2.42,0,0,0.62,1.68,0,1.68,0,2.28,0,0,0.42,0
6/6/2023,6479.93,0,5.36,2.67,6.78,0,0,0,0.75,0,14,0.54,5.41,25.9,0.2,0.9,7.35,10.94,36.8,0.223,0.029,0,0,2.85,0,0.89,1.38,3.91,14.26,0.39,45.2,2.54,0.57,0,0,0,1.15,0.08,1.36,0,7,102,0.77,0.223,1.09,34,9.08,0.78,40.5,0.074,7.78,0,30.9,0,15.78,0,2.64,24.2,0,0,2.98,0,0.365,2.92,2.54,1.53,8.3,0,7.2,1.31,9.3,3.1,2.73,4.09,0,6.53,7.2,0,3.7,5.55,0.163,20.9,9.2,0.81,0.24,7.17,0,46.1,0.76,0,0,534,0,0,4.3,0,0.72,2.18,0.54,0,1.22,0.16,0.84,0,0,0,1.22,0,0,3.94,0,9.28,1,0,0,0,0.72,5.14,0,0.8,1.31,0,0,0,0,0,1.54,0,5.29,0,0.83,16.96,0.102,0,3.35,0.6,0,0.07,3.88,0,0,0,4.65,0,0,0.98,4.74,0.31,0,56.85,0.143,0.55,0,0,0,0,0,0,0,0,1.18,0,0,0.22,13.96,1.43,0,18.1,3.13,0.64,5.99,1.46,0.455,0.0096,0.77,0.009,1.82,5.6,0,7.85,19.2,0,4.85,30.25,0.245,0.34,19.2,0.65,8.8,0.57,3.43,5.35,18.7,0,0,0,1.51,2.19,0,55.2,2.83,4.79,23.4,0,5.84,0,3.2,0,0.156,1.43,0,50.25,3.9,28.2,0,89,0.064,1,8.6,15.64,2.82,0,3.3,0,103,0,8.59,0,0,2.64,0.39,2.82,0.182,2.9,0,133,0.91,78,0,2.25,0,0,0.62,1.7,3.05,1.67,0,2.16,0,0,0.42,0
6/5/2023,6521.64,0,0,2.65,6.8,0,1.71,0,0.78,0,14,0.54,0,25.9,0.2,0.9,7.35,10.92,37,0.219,0.026,0,9.9,2.89,0,0.89,1.39,3.92,14.2,0.39,45.5,2.55,0.57,4.6,0,0,1.18,0.079,1.39,0,7,100.7,0.78,0.222,1.1,0,0,0.77,40.75,0,7.68,0,30.9,0,15.8,0,2.65,24.2,0,0,3.06,0,0.37,2.92,2.56,1.54,0,0,7.18,1.3,9.65,3.15,2.82,0,0,6.54,7.15,0,0,5.62,0,21.1,9.33,0,0.24,7.15,0,46,0.75,5.49,2.71,587.5,0,0,4.25,0,0.72,2.16,0.53,0,1.23,0.165,0.84,0,0,0,1.19,0,0,3.93,0,0,1,810,0,0,0.71,5.15,0,0.84,1.2,0,0,0,0,3.71,1.51,0,0,0,0.81,0,0.103,0,0,0.59,1.78,0,0,0,0,0,4.62,5.05,0.68,0.98,4.75,0.29,0,57.5,0,0.56,0,0,0,0,0,0,0,0,1.2,0,0,0.225,13.94,1.4,0,18.2,3.15,0,5.95,1.44,0,0,0.74,0.009,0,5.6,0,7.6,14.9,0,0,30.75,0.241,0,19.1,0.7,8.53,0.56,3.45,5.36,18.8,0,5.16,4.9,1.54,2.18,0,55.2,2.81,4.81,23.85,0.49,5.8,0,3.29,0,0,1.36,0,51,3.9,28.2,0,89,0,0,8.35,15.6,2.84,0,3.28,0,106.4,0,9.11,0,0,2.66,0.39,2.82,0.182,2.91,0,135,0.91,79.3,0.0052,2.2,0,0,0.62,1.69,3.05,1.67,0,2.19,0,0,0.42,0
6/2/2023,6512.01,0,0,2.61,6.78,0,0,0,0,0,13.7,0,0,25.95,0.2,0.92,7.37,11,37.35,0.211,0.025,0.6,9.7,2.88,0,0.89,1.42,4,14,0.39,44.95,2.54,0.56,4.5,0,0,1.2,0.068,1.37,0,7,100,0.77,0.223,1.1,0,0,0.76,40.5,0.077,7.7,0,30.85,0,15.6,0,2.63,23.95,0,0,3.06,0,0.365,2.94,2.56,1.51,0,0,7.3,1.29,9.55,0,2.75,0,0,6.54,6.99,0,0,5.67,0.168,21,9.34,0,0.238,7.06,0,46.35,0.74,5.42,2.89,587.5,0,0,4.21,2.2,0.71,2.13,0.54,0,1.21,0.165,0.84,0,0,11.4,1.2,0,0,3.95,0,9.3,1,809.5,0.75,0,0.72,5.04,0.73,0.82,1.24,0,0,0,0,0,1.5,0,0,0,0.78,0,0.106,0,0,0.62,1.8,0,3.89,0,0,0,4.52,0,0.68,0.98,4.65,0.315,8.15,58.75,0,0.56,0,0,0,0,0.116,0,0,0,1.18,0,0,0.22,14,1.42,5.68,17.82,3.12,0.64,5.96,1.44,0,0.0095,0.74,0,0,5.45,0,7.6,0,0,4.86,30.65,0.242,0,19.1,0.64,8.5,0.56,3.3,5.21,18.5,0,0,0,1.51,2.14,0,56,2.8,4.8,23.8,0.495,5.7,0,3.36,0,0.16,1.36,0,49.9,0,28.1,0,85.5,0,0,8.14,15.6,2.85,0,3.28,0,106.9,0,9.13,1.71,0,2.57,0.39,2.83,0.18,2.95,0,120,0.9,78.2,0.0052,2.21,0,0.72,0.6,1.7,3.09,1.62,0,2.11,0,0,0,0
6/1/2023,6430.58,0,5.98,2.61,6.88,0,1.58,0,0.73,0,13.38,0.55,0,25.85,0.19,0.9,7.36,10.9,37.2,0,0.024,0.6,9.6,2.75,0,0.89,1.47,4,14,0.39,44,2.55,0.55,4.39,0,0,1.19,0.063,1.45,0,7,100,0.79,0.224,1.1,0,0,0.75,40.65,0.076,7.11,0,30.9,0,15.6,0,2.59,23.7,0,0,3,0,0.365,0,2.55,1.51,0,0,7.31,1.28,9.65,0,2.66,3.5,0,6.55,6.88,0,0,5.6,0.168,21.15,9.5,0,0.238,7.04,0,47.4,0.68,5.3,0,0,0,0,4.25,2.2,0.72,2.19,0.54,0,1.2,0.171,0.86,0,0,0,1.2,0,0,3.93,0,9.2,0.99,810,0.75,0,0.7,5.16,0.73,0.81,1.11,8,0,0,0,0,1.47,0,5.5,0,0.75,16.96,0.103,0,0,0.62,1.78,0,3.85,0.65,0,0,4.56,0,0,0.97,4.69,0.305,0,56.5,0.15,0.57,0,0,0,0,0.116,0.185,0,0,1.18,0,0,0.218,14,1.4,0,17.8,3.15,0.64,5.94,1.49,0,0.0095,0.75,0.009,1.83,5.5,0,7.6,0,0,0,30.25,0.246,0.35,19.1,0.57,8.51,0.54,3.49,5.2,18.48,0,5.17,0,1.54,2.23,0,56,2.7,4.86,23.7,0,5.7,0,3.25,0,0.161,1.36,0.85,50.05,0,28.2,0,85,0.064,0.98,8,15.54,2.82,0,3.25,0,106.7,0,9.13,0,0,2.6,0.385,2.79,0.18,2.99,0,111,0.9,78.8,0.005,2.15,0,0.7,0.58,1.69,0,1.66,1.24,2.08,0,0,0.42,0
5/31/2023,6477.36,0,5.69,2.62,6.9,0,0,0,0.73,0,13.26,0.56,6.2,26.3,0.2,0.85,7.35,11.28,37.2,0,0.024,0.6,10,2.68,0,0.89,1.47,4.03,14,0.39,44.1,2.6,0.56,4.39,7.5,0,1.2,0.067,1.38,0,7,99.95,0,0.229,1.14,0,0,0.75,41.75,0.083,7.79,0,30.95,0,15.8,0,2.55,23.35,0,0,0,0,0.37,2.95,2.51,1.52,0,0,7.4,1.27,9.7,0,2.4,0,0,6.5,6.95,0,0,5.5,0.171,21.1,9.3,0.8,0.238,7.05,0.65,47.4,0.67,5.5,0,0,0,0,4.13,2.1,0.71,2.18,0.53,0,1.23,0.172,0.85,0,0,0,1.2,0,0,3.85,0,9.11,0.96,800,0,0,0.7,5.1,0,0.82,0.93,8.3,0,0,0,0,1.48,0,5.51,2.15,0.8,0,0.101,15.98,3.35,0.64,0,0,3.82,0,0,0,4.7,0,0,0.99,4.5,0,0,57.6,0,0.56,0,0,0,0,0,0,0,0,1.17,0,0,0.224,13.8,1.38,0,18.04,3.2,0,6,1.45,0,0.0099,0.73,0.0091,0,5.5,0,7.6,16.3,0,0,30.3,0.241,0.35,19.1,0.5,8.5,0.54,3.68,5.22,18.52,0,5.2,0,1.54,2.24,0,0,2.67,4.78,23.75,0.49,5.84,3.05,3.25,0,0,1.36,0.84,51.4,4,28,0,86.5,0.064,0.98,8.09,15.7,2.83,0,3.23,0,107.4,0,9.19,0,0,2.41,0.39,2.83,0.177,2.91,0,108.4,0.93,78.45,0.0052,2.15,0,0,0.6,1.71,0,1.65,1.21,2.1,0,0,0,0
5/30/2023,6510.67,0,5.69,2.61,7.18,0,1.72,0,0.78,0,13.34,0,6.2,26.25,0.2,0.91,7.31,10.98,36.85,0,0.024,0,9.5,2.59,0,0.88,1.45,0,13.7,0.39,43.95,2.6,0.57,4.38,0,0,1.15,0.068,1.38,0,7.19,100.7,0,0.234,1.15,0,0,0.75,41.5,0,7.59,0,30.4,0,15.84,0,2.55,22.65,0,0,3.05,0,0,0,2.52,1.49,0,0,7.25,1.27,9.6,0,2.42,0,0,6.55,7.04,0,0,5.64,0.171,21.05,9.48,0.8,0.239,7.03,0,47.4,0.69,5.35,2.66,533,0,0,4.15,0,0.72,2.15,0.53,0,1.28,0.174,0.85,0,0,0,1.18,0,0,3.86,0,9.2,0.97,0,0,0,0.7,5.2,0,0.83,0.96,0,0,0,0,0,1.5,0,6,2.15,0.82,0,0.102,0,2.95,0.65,0,0,3.9,0,0,0.0091,4.6,0,0,0.98,4.56,0.29,0,57.15,0,0.57,0,0,0,0,0,0,0,0,1.18,0,0,0.229,14.3,1.38,0,18.64,3.2,0,6,1.52,0,0.0095,0.73,0.0091,0,5.68,0,7.6,0,0,4.9,30.55,0.249,0,19,0.5,8.5,0.52,3.59,5.21,18.6,0,0,0,1.54,2.13,0,55.15,2.68,4.68,23.75,0.485,5.75,0,3.2,0,0.161,1.4,0,51.2,4,28.3,0,87,0.064,0.99,7.83,15.62,2.83,0,3.2,0,106.1,0,9.18,0,0,2.5,0.395,0,0.181,2.88,0,108.5,0.93,78.5,0.005,2.14,0,0,0.6,1.7,0,1.67,1.14,2.12,0,0,0,0
5/29/2023,6593.16,0,6.14,2.57,7.09,0,1.7,0,0.79,0,13.28,0.5,0,26.5,0.2,0.91,7.36,10.96,37.4,0.223,0.025,0.6,10.5,2.73,0,0.88,1.46,4.03,14.3,0.39,44.25,2.72,0.57,4.4,0,0,1.16,0,0,0,0,103,0.74,0.222,1.15,0,9.08,0.75,41.7,0,7.39,0,31,0,15.82,0,2.56,23,0,0,3.05,0,0.365,0,2.52,1.5,0,0,7.11,1.27,9.5,0,2.42,0,0,6.58,7.15,0,0,5.74,0.172,21.1,9.87,0.8,0.24,7.1,0,47.5,0.68,5.3,2.66,533,0,0,4.23,0,0.74,2.25,0.54,0,1.25,0.174,0,0,0,0,1.2,0,0,3.9,0,0,0.96,830,0.75,0,0.68,5.3,0,0.84,1.06,0,0,0,0,0,1.49,0,5.5,1.61,0,0,0.106,0,0,0.65,0,0,3.98,0,0,0.0091,4.67,0,0,0.98,4.7,0.295,0,58.4,0,0.58,0,0,0,0,0.115,0,0,0,1.21,0,0,0.23,14.2,1.4,0,18.46,3.17,0,6.03,1.55,0,0.0095,0.77,0.0087,0,5.68,0,7.6,0,0,4.69,30.6,0.25,0.35,19.14,0.5,8.75,0.55,3.57,0,18.64,0,5.29,0,1.52,2.29,0,56.05,2.65,4.86,23.75,0.485,5.75,2.91,3.2,0,0.162,1.37,0,50.85,4,29.05,0,85,0.067,1,8.25,15.86,2.84,0,3.13,0,107.5,0,9.19,0,0,2.59,0.405,2.83,0.18,2.91,0,108.7,0.91,78.6,0,2.15,0,0,0.6,1.71,0,1.68,1.03,2.15,0,0,0,0
5/26/2023,6530.2,0,5.89,2.58,7.05,0,1.58,0,0.74,0,13.18,0.5,6.48,25.9,0.21,0.93,7.32,11,37.25,0.223,0.024,0,10.6,2.69,0,0.88,1.49,4.15,13.8,0.395,42.7,2.77,0.56,0,7.24,0,1.18,0,1.42,0,7.2,100.5,0.75,0.231,1.12,0,9.05,0.74,41,0,0,0,31.3,0,15.86,0,2.56,23.1,0,0,3,0,0.36,2.91,2.52,1.5,0,0,7.23,1.28,9.5,0,2.35,0,0,6.67,7.3,1.5,0,5.8,0.175,21.05,9.8,0,0.237,7.03,0,47.4,0.67,0,2.7,532,0,0,4.3,0,0.72,2.31,0,0,1.28,0.176,0.84,0,0,0,1.18,0,0,3.86,0,0,0.97,0,0,0,0.69,5.29,0,0.84,1.14,8.3,0,0,0,0,1.49,0,5.5,0,0,16.96,0.1,0,0,0.66,0,0,3.83,0,0,0.0092,4.7,0,0,1,4.7,0,0,58.15,0,0.58,0,0,0,0,0.115,0,0,0,1.22,0,0,0.233,13.9,1.38,0,18.24,3.15,0,6,1.55,0,0,0.78,0.0088,0,5.35,0,7.6,0,0,0,30.6,0.265,0,19.04,0.5,8.81,0.57,3.5,5.21,18.62,0,5.3,0,1.54,2,0,55,2.73,4.95,23.85,0.475,5.76,0,3.23,0,0.17,0,0.74,51,4,28.2,0,85,0.065,0.99,8.5,15.62,2.83,0,3.26,0,106.4,0,9.15,0,0,2.62,0.385,0,0.18,2.89,0,100,0.94,79.4,0.0053,2.2,0,0,0.6,1.71,0,1.69,1.02,2.01,0.227,0,0.42,0
5/25/2023,6560.22,0,5.8,2.58,7.45,0,0,0,0.75,0,13.08,0.5,0,26,0.21,0.98,7.28,10.9,37,0.223,0.026,0,0,2.67,0,0.9,1.51,3.87,14.3,0.39,42.65,2.64,0.56,4.41,0,0,1.18,0,1.48,0,7.2,103,0,0.241,1.1,0,9.2,0.75,41.55,0.084,0,0,31.25,0,15.88,0,2.54,22.5,0,0,3,0,0.355,2.85,2.55,1.52,0,0,7.34,1.29,9.52,0,2.26,0,0,6.45,7.45,1.52,0,5.65,0.176,21,10.1,0,0.239,7.1,0,47,0.69,0,0,550,3.6,0,4.54,0,0.73,2.32,0.53,0,1.29,0.175,0.85,0,0,0,1.17,0,0,3.88,0,0,0.96,0,0.75,0,0.72,5.07,0,0.83,1.03,8.2,0,0,0,0,1.52,0,5.46,1.95,0,0,0.101,0,0,0.66,1.87,0.08,3.97,0,0,0,4.7,0,0,1,4.7,0.315,7.6,58.9,0,0.57,0,0,0,0,0,0,0,0,1.21,0,0,0.224,14.5,1.4,0,18.9,3.12,0,5.95,1.55,0.46,0.0095,0.78,0.0088,1.82,5.32,0,7.7,0,0,4.69,30.8,0.26,0,19,0.5,8.8,0.55,3.46,5.37,18.6,0,5.34,0,1.51,2.13,0,56.1,2.71,4.99,23.75,0.455,5.74,2.9,3.23,0,0.169,0,0,51.9,0,28.5,0,85.5,0.066,0.94,8.9,15.84,2.82,0,3.25,0,104,0,9.2,0,0,2.58,0.39,2.83,0.183,2.87,0,103.4,0.94,79.75,0.005,2.15,0,0,0.6,1.68,3.01,1.66,1.06,1.94,0.227,0,0,0
5/24/2023,6615.95,0,6.19,2.59,7.5,0,0,0,0.75,0,13.12,0,0,26.4,0.21,1,7.35,11,37.5,0.222,0.026,0.61,0,2.78,0,0.9,1.5,3.99,14.4,0,42.45,2.72,0.54,0,0,0,1.16,0,1.49,0,7.43,105,0.79,0.24,1.13,0,9.2,0.72,42,0,0,0,31.25,0,15.86,123,2.53,24,0,0,3,0,0,2.85,2.55,1.49,0,0,7.16,1.29,9.95,0,2.21,0,0,6.45,7.45,0,0,5.74,0.18,21.1,10.4,0,0.243,7.08,0,47,0.7,5.31,2.7,0,0,0,4.68,0,0.74,2.32,0.53,0,1.29,0.176,0.85,0,0,0,1.15,0,0,3.89,0,0,0.96,830,0,0,0.73,5.04,0.75,0.83,1,8.34,0,0,0,0,1.51,0,0,1.97,0,0,0.105,0,0,0.63,1.87,0.08,0,0,0,0,4.68,0,0.69,1,4.8,0.305,0,59.3,0.162,0.57,0,0,0,0,0.115,0,0,0,1.21,0,0,0.224,14.74,1.4,0,19,3.21,0,5.9,1.63,0,0.0097,0.74,0.0089,1.75,5.67,0,7.8,0,0,4.88,31.35,0.26,0,19,0.48,8.85,0.57,3.59,5.18,18.5,0,5.35,0,1.5,2.35,0,56.1,2.77,5.42,23.35,0.465,5.83,3.07,3.23,0,0.17,1.37,0,52,0,28.6,0,85,0.066,0,9.21,15.92,2.82,0,3.24,0,105.8,0,9.24,1.71,0,2.63,0.385,2.83,0.177,2.86,0,102,0.94,79.9,0,2.13,0,0,0.59,1.68,3.01,1.66,1.05,2.06,0.227,0,0.42,0
5/23/2023,6603.56,0,6.19,2.58,7.34,0,1.55,0,0.76,0,13.08,0.5,0,26.1,0.21,1.02,7.38,11,37.6,0.222,0.027,0.61,10.24,2.74,0,0.9,1.51,4.03,14.5,0.39,43.3,2.74,0.54,4.52,0,0,1.18,0,1.49,0,7.39,103,0.74,0.242,1.1,0,10.72,0.75,41.95,0,0,0,31.3,0,15.86,0,2.56,24.65,0,0,3.05,0,0.36,2.81,2.58,1.53,0,0,7.15,1.28,9.7,0,2.34,0,0,6.45,7.6,0,0,5.86,0.18,21.1,10.72,0.81,0.24,7.17,0,46.85,0.7,5.45,2.72,0,0,0,4.69,0,0.74,2.32,0.53,0,1.3,0.177,0,0,0,0,1.17,0,0,3.89,0,9.33,0.96,0,0,0,0.73,5.08,0,0.83,0.9,8.04,1.74,0,0,0,1.54,7.73,0,0,0.83,15.9,0.103,0,0,0.63,1.81,0.08,3.85,0.7,0,0,4.73,0,0.7,0.98,4.8,0.315,0,59.5,0.162,0.58,0,0,0,0,0.114,0,0,0,1.24,0,0,0.219,14.98,1.38,5.29,19.14,3.33,0.67,5.95,1.66,0,0.0098,0.76,0.0089,0,5.64,0,7.85,0,0,4.76,31.4,0.26,0.375,19.1,0.5,9.03,0.55,3.29,5.22,18.68,0,5.35,0,1.5,2.69,0,56.05,2.83,5.7,23.25,0.46,5.84,0,3.23,0,0.17,0,0,52,0,28.95,0,85,0.066,0.91,9.33,15.98,2.79,0,3.26,0,105.7,0,9.12,0,0,2.59,0.375,2.83,0.179,2.87,0,100,0.94,80,0,2.1,0,0.72,0.6,1.69,0,1.67,1.02,2.01,0,0,0.425,0
5/22/2023,6620.83,0,6.3,2.53,6.97,0,0,0,0.75,0,13.5,0.5,0,26.5,0.21,0.99,7.38,11.28,38,0.222,0.026,0,0,2.88,0,0.88,1.5,4.03,15,0.39,43.2,2.54,0.54,4.5,7.24,0,1.18,0,1.49,0,7.13,102.9,0.74,0.24,1.09,32,0,0.72,40.8,0,6.8,0,31.2,0,0,0,2.53,25,0,0.18,3.05,0,0.365,2.87,2.57,1.52,0,0,7.2,1.3,9.88,0,2.43,0,0,6.58,7.6,1.46,3.6,5.9,0.182,21.15,10.78,0.82,0.244,7.28,0.65,46.5,0.72,5.45,2.65,0,0,0,4.75,0,0.74,2.3,0.54,0,1.26,0.175,0.87,0,0,0,1.16,0,0,3.87,0,9.34,0.96,830,0.75,0,0.73,5.28,0,0,0.83,0,0,0,0,0,1.56,0,0,0,0.84,0,0.103,14.5,2.95,0.63,1.78,0,3.98,0,0,0,4.75,5.03,0,0.99,4.85,0.305,0,59.5,0.143,0.58,0,0,0,0,0,0,0,0,1.25,0,0,0.222,14.9,1.38,0,19.3,3.79,0.74,5.96,1.7,0,0.0098,0.78,0,0,5.5,0,0,16.28,0,4.75,31.85,0.26,0.345,19.16,0.49,9.04,0.54,3.47,4.83,18.64,0,5.36,0,1.52,2.87,0,56,2.86,5.7,23.1,0.455,5.83,0,3.23,0,0.172,1.37,0,52.3,0,29.05,0,85,0.068,0.91,9.3,15.96,2.79,0,3.27,0,105.4,0,9.25,0,0,2.68,0.36,0,0.183,2.96,0,102.8,0.93,80,0,2.17,0,0,0.59,1.68,3,1.63,1.08,1.82,0,0,0,0
